Type ,Price,Size (oz)
Cappuccino,3.5,12
Cappuccino,3.75,16
Latte,3.5,12
Latte,3.75,16
Espresso,2.75,4
Coffee  ,2.1,12
Coffee,2.3,16
Latte,3.35,8
Latte,3.75,12
Coffee,3.25,12
Coffee,4,16
Cappuccino,3.25,8
Espresso,2.25,5
Espresso,2.24,2
Coffee,2.47,8
Cappuccino,3.14,6
Latte,3.37,8
Latte,3.82,12
Espresso,2.5,4
Latte,3.25,8
Cappuccino,3.25,8
Coffee,2.5,8
Espresso,2.45,2
Espresso,2.85,4
Espresso,2.25,6
latte,3.5,8
Coffee,2,8
Coffee,2,12
Coffee,2.25,16
Latte,3.25,12
Latte,3.75,16
Cappuccino,3,12
Cappuccino,3.5,16
Espresso,2,4
Coffee,2,12
Coffee,2.3,16
Espresso,2.3,4
Cappuccino,3.25,8
Latte,3.4,12
Latte,3.8,16
Latte,3.5,12
Cappuccino,3.5,12
Coffee,1.95,8
Coffee,2.5,12
Coffee,2.95,16
Latte,2.25,8
Latte,2.5,12
Espresso,2.25,2
Espresso,2.35,3
Latte,3.4,12
latte,3.9,16
Coffee,2.35,12
Coffee,3.1,16
Cappuccino,3.25,12
Coffee,1.8,8
Coffee,2.03,12
Espresso,2.54,3
Latte,3.93,8
Latte,4.38,12
Cappuccino,4.56,12
Coffee,1,8
Coffee,1.65,12
Coffee,2.25,16
Latte,4,12
Latte,4.75,16
Cappuccino,3.5,12
Espresso,2.5,4
latte,3.75,12
Coffee,2.25,12
Cappuccino,3.75,12
Latte,2.67,8
Latte,3.44,12
Latte,3.95,16
Espresso,2.25,2
Espresso,3.14,4
Espresso,2.75,6
Coffee,2.75,8
Coffee,3.75,12
Cappuccino,3.5,6
Latte,3.75,12
Coffee,1.69,12
Coffee,1.99,16
Coffee,2.49,20
Latte,2.49,12
Latte,2.99,16
Latte,3.49,20
Cappuccino,3.29,12
Cappuccino,3.69,16
Espresso,2.49,4
Espresso,2.99,8
Coffee,2.2,12
Coffee,2.6,16
Coffee,2.9,20
Espresso,1.7,4
Cappuccino,3.6,16
Cappuccino,3.9,20
Latte,2.3,12
Latte,2.65,16
Latte,2.9,20
Cappuccino,2.9,12
Espresso,1.9,6
